"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Kyrgyz Republic","KGZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2999992370605","60.2999992370605","60.2000007629395","60.2999992370605","60","59.9000015258789","60.0999984741211","58.9000015258789","59.7999992370605","60","59.5999984741211","56.2999992370605","57.5999984741211","58.2000007629395","59.5","60.2000007629395","60.4000015258789","60.5","60.5","60.5999984741211","61","61.4000015258789","61.7999992370605","62.4000015258789","",
"Cambodia","KHM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6999969482422","80","79.9000015258789","79.3000030517578","78.9000015258789","78.3000030517578","78.1999969482422","78.0999984741211","77.4000015258789","76.5999984741211","77.5","77.5999984741211","77.5999984741211","78.5","79.6999969482422","80.5999984741211","81.4000015258789","82.1999969482422","82.4000015258789","82.1999969482422","82.1999969482422","82.3000030517578","82.1999969482422","82.1999969482422","",
"Kiribati","KIR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.0999984741211","58.7999992370605","59.7000007629395","60.4000015258789","60.7999992370605","60.9000015258789","56.4000015258789","56.7999992370605","58.2999992370605","58.5999984741211","59.5","58.7999992370605","59.2999992370605","59.2999992370605","59.2999992370605","59.4000015258789","58.9000015258789","58","58.0999984741211","58.5","58.9000015258789","59.0999984741211","58.7999992370605","",
"Kosovo","KSV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","60.2999992370605","62.4000015258789","64.5","66.0999984741211","67","67.3000030517578","67.3000030517578","67.1999969482422","67.0999984741211","67.1999969482422","67.1999969482422","67.3000030517578","66.9000015258789","66.5","66.8000030517578","66.4000015258789","66","66.4000015258789","66.4000015258789","65.4000015258789","65.8000030517578","66.0999984741211","66.5","",
"Latin America & Caribbean (developing only)","LAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.3130407795191","59.7036704449336","59.8134843399111","60.0056942676468","59.8199942218925","59.1583758128235","60.0358790873739","59.9184412341372","60.0681399870887","59.744703738025","60.0398785143473","60.2260593530526","60.0105363144911","60.6973343210078","61.0855861911402","61.5689027487441","61.8286522567017","62.3231038027438","61.740855199744","62.2449156446153","62.4765145379811","63.0297827865396","62.9821111803698","62.881986203752","",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6999969482422","79.4000015258789","79.3000030517578","79.0999984741211","78.9000015258789","79.1999969482422","79","78.8000030517578","78.5999984741211","78.4000015258789","78.1999969482422","77.9000015258789","77.4000015258789","76.9000015258789","77.4000015258789","77.1999969482422","77","76.8000030517578","76.5999984741211","76.5","76.5","76.5","76.5999984741211","76.6999969482422","",
"Lebanon","LBN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2999992370605","39.5","39.7999992370605","40","39.9000015258789","39.7999992370605","41.0999984741211","40.0999984741211","40.2000007629395","40.4000015258789","41","41.4000015258789","41.7000007629395","42.0999984741211","42.4000015258789","42.5","42.2999992370605","43.2000007629395","43.7000007629395","43.7999992370605","44","44.2999992370605","44.5999984741211","44.7000007629395","",
"Liberia","LBR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","58","57.7999992370605","57.7000007629395","57.7000007629395","57.7000007629395","57.7000007629395","57.7000007629395","57.7999992370605","57.9000015258789","58","58.2000007629395","57.7000007629395","58.2999992370605","57.5","57.9000015258789","58.2999992370605","58.9000015258789","59.0999984741211","59.2000007629395","59.2999992370605","59.2999992370605","",
"Libya","LBY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0999984741211","39.4000015258789","39.5","39.7000007629395","40","40.2000007629395","40.5","40.7999992370605","41.2000007629395","41.4000015258789","41.7999992370605","42.0999984741211","42.2000007629395","42.5","42.5999984741211","42.9000015258789","43.0999984741211","43.2999992370605","43.5","43.5","43.7999992370605","42.9000015258789","42.7999992370605","42.5999984741211","",
"St. Lucia","LCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3564587520064","58.4952835017611","58.4297935241859","58.5315669963955","58.1483448651208","57.6913847040614","58.6414637113495","58.6822565398434","58.6243092581479","58.3344042042884","58.5380705993277","58.6760865790077","58.5677869279755","59.581314640127","60.1121067950681","60.5932457895168","60.9288076326214","61.406484028126","60.7948704140866","61.2498347705598","61.5449447867474","62.0428561258677","62.065266497602","61.9105669890828","",
"Least developed countries: UN classification","LDC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9527402974402","69.8863635745438","69.7488966091596","69.5115775305781","69.2920650089704","69.3683904785224","69.107007902669","69.0859602950854","68.9562033906577","68.8373733252564","68.9007324729356","69.1365984595664","69.0268506331541","69.151135704184","69.2673656685353","69.2091748143046","69.3820470123734","69.3325065463833","69.3140852307061","69.4057473793457","69.3746089694626","69.3713038537873","69.423681497675","69.4385722498741","",
"Low income","LIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5585477049759","72.5422587529258","72.5745771569071","72.3166142112059","72.0671516511109","72.0793788322933","71.9886989155496","71.9160252576633","71.9197081598295","72.0805007689902","72.3174487211458","72.6605420041946","72.8705553042644","73.1255034700729","73.2723721475364","73.1040771040821","73.2997051002706","73.2526459869161","73.2830487365217","73.3258795819426","73.2492408082856","73.1879043531001","73.2113434005972","73.1664831690171","",
"Liechtenstein","LIE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","48.5","49","49.2000007629395","48.7999992370605","49.4000015258789","50","54","52.7000007629395","52.5","52","51.2000007629395","51.0999984741211","50.0999984741211","50.7000007629395","54.2000007629395","53","53.2999992370605","52.5999984741211","52.2999992370605","52.7000007629395","52.7999992370605","52.5999984741211","52.4000015258789","",
"Lower middle income","LMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8082363216382","58.9675132033579","58.8054272124851","59.042245799069","58.8848689451598","58.7590263221223","58.2941402449013","58.0616327320528","57.9500398494501","57.6325868268942","57.6542281186749","57.5289526350426","57.7895817302946","57.9276354682192","58.0241775795651","57.694521663699","57.521456976982","56.9582577514681","56.5663549898166","56.3559007836087","56.1138036546415","55.9392409785862","55.9606476430633","55.9912724798881","",
"Low & middle income","LMY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0963408838499","64.3069671156795","64.1486932318664","64.2230249740259","64.0189192363183","63.8091459891183","63.587262363443","63.2382137853134","63.0574750330776","62.7488324991449","62.5825271688729","62.3232429734404","62.1927892879829","62.1165402695081","62.0894433130801","61.8187531286182","61.6907117347546","61.2018316475407","60.8060780764644","60.6681505108904","60.6147144054784","60.6134179794365","60.6232620939789","60.622725132715","",
"Lesotho","LSO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","47.2000007629395","45.7999992370605","54.7000007629395","50.4000015258789","53.2999992370605","45.4000015258789","49.7999992370605","54.4000015258789","54.0999984741211","45.9000015258789","47.9000015258789","43.2999992370605","44.4000015258789","43.4000015258789","45.5","48.7999992370605","48.9000015258789","46.7999992370605","47.0999984741211","45.9000015258789","47.9000015258789","49.7999992370605","48.9000015258789","",
"Lithuania","LTU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","58.7999992370605","56.2999992370605","52.7000007629395","52.2999992370605","52.5","52.7000007629395","52.5","52.9000015258789","50.5999984741211","48.9000015258789","50.7000007629395","52.5999984741211","51.0999984741211","51.9000015258789","52.9000015258789","54.0999984741211","53.7999992370605","50.2999992370605","48.2999992370605","50.7000007629395","52.5999984741211","53.7999992370605","54.2999992370605","",
"Luxembourg","LUX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2000007629395","51.7000007629395","51","50.2999992370605","48.7999992370605","49.2000007629395","49.7999992370605","49.9000015258789","50.9000015258789","52.0999984741211","51.9000015258789","52.4000015258789","51.2000007629395","51.2999992370605","52.2999992370605","52.7999992370605","52.9000015258789","52.4000015258789","54.5","54.5","54","54.7999992370605","54.2000007629395","53.9000015258789","",
"Latvia","LVA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5999984741211","57.5","56.2999992370605","55.9000015258789","53.7000007629395","51.7000007629395","50.4000015258789","50.4000015258789","49.5999984741211","48.0999984741211","49.2000007629395","50.7999992370605","51.5999984741211","52.0999984741211","52.7000007629395","55.2999992370605","57","57.4000015258789","50.2000007629395","47.9000015258789","49.2999992370605","51.2000007629395","53.4000015258789","54.7999992370605","",
"Macao SAR, China","MAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0999984741211","57","57.2000007629395","56.9000015258789","57.7000007629395","64.6999969482422","64.5999984741211","63.2999992370605","61.5","60.7000007629395","62.2000007629395","60.5999984741211","59.7000007629395","61.7000007629395","63.4000015258789","65.5","68.0999984741211","68.9000015258789","68.5999984741211","69.1999969482422","69.4000015258789","70","70.1999969482422","70.5","",
"St. Martin (French part)","MAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2000007629395","46.2999992370605","46.2000007629395","45.9000015258789","46","45.5999984741211","45.5","45.2999992370605","47","46.2999992370605","45","45","45.9000015258789","47.0999984741211","46.5","46.5999984741211","46.4000015258789","46.2000007629395","45.9000015258789","45.5","45.7000007629395","45.7999992370605","45.9000015258789","45.5","",
"Monaco","MCO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5999984741211","61.5999984741211","61.4000015258789","60.7000007629395","60","59.4000015258789","60.5999984741211","58.4000015258789","54.2000007629395","54.7999992370605","53.5","53.0999984741211","47.2000007629395","45.4000015258789","45.0999984741211","42.2000007629395","42.0999984741211","42.0999984741211","39.2999992370605","38","38.7999992370605","37.7000007629395","38.5999984741211","39.9000015258789","",
"Madagascar","MDG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.6999969482422","83.4000015258789","83.5999984741211","83.0999984741211","83.5999984741211","83.8000030517578","84.1999969482422","84.3000030517578","84.5","84.5","83.3000030517578","83","82.4000015258789","83.4000015258789","84.4000015258789","83.8000030517578","84.0999984741211","84.4000015258789","84.4000015258789","85.8000030517578","85.6999969482422","85.5","85.3000030517578","85.1999969482422","",
"Maldives","MDV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0999984741211","45.2000007629395","45.5","46","46.2999992370605","46.7000007629395","47.0999984741211","47.7000007629395","48.4000015258789","48.7999992370605","49.5999984741211","50.5","51.5","53","54","54.9000015258789","56.4000015258789","56.7999992370605","57.4000015258789","58","58.5","58.7000007629395","59.2999992370605","59.4000015258789","",
"Middle East & North Africa (all income levels)","MEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9444224533376","41.3862430860992","41.4683780887468","41.5681058003613","41.3525855987102","41.0674427066014","41.2766425672957","40.9555510022059","41.5622481984825","41.0387991320201","40.8039593862828","40.7366085571536","41.0130860315528","41.9119432829333","42.4767135112247","42.5173306495928","42.9935303761617","42.909564847957","42.9824651835261","43.1199869383902","42.9591845238466","43.3056964468777","43.6949893234248","43.8555600584309","",
"Mexico","MEX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9000015258789","57.2999992370605","57.7999992370605","57","55.2999992370605","56.2999992370605","58.2999992370605","58.4000015258789","58.2999992370605","58.0999984741211","57.5","57.4000015258789","56.7999992370605","57.7000007629395","57.7000007629395","58.7999992370605","58.7999992370605","59","57","58","57.0999984741211","58.5","58.5","58.5999984741211","",
"Marshall Islands","MHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4799046872066","63.7026291784237","63.5256388212583","63.6196187750243","63.4135623332091","63.1847654786141","62.9496939165583","62.5756427845212","62.3765424262982","62.0272134725383","61.8248455071511","61.5131054584361","61.3499031666545","61.2405575492018","61.1915999454589","60.9040275007978","60.7397807227991","60.2032357432925","59.7589402737082","59.5908860968438","59.5234421240157","59.5095162652646","59.4992251789503","59.4831204228394","",
"Macedonia, FYR","MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2999992370605","38.5","38.7999992370605","37.5999984741211","37.2999992370605","36.0999984741211","34.7000007629395","35.2000007629395","36.0999984741211","36.2000007629395","37.2000007629395","36.4000015258789","34","32.4000015258789","33.2000007629395","34.5999984741211","35.5","36.4000015258789","37.5999984741211","37.7999992370605","38","38","39.2000007629395","39.9000015258789","",
"Mali","MLI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2999992370605","46.0999984741211","46.2000007629395","46.2000007629395","46.0999984741211","46.2999992370605","46.5","46.5","46.7000007629395","46.7000007629395","46.7999992370605","46.7999992370605","46.7999992370605","46.9000015258789","49.2999992370605","51.7000007629395","53.7999992370605","56","58.0999984741211","60.4000015258789","60.5","60.5999984741211","60.7000007629395","60.7000007629395","",
"Malta","MLT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","48.5999984741211","47.9000015258789","47.5","47.2999992370605","47.4000015258789","47.2000007629395","47.7000007629395","47.4000015258789","47.5999984741211","47.7999992370605","47.2999992370605","46.5999984741211","45.2000007629395","45.7000007629395","45.7000007629395","46.5999984741211","47","46.5999984741211","47.2999992370605","48.0999984741211","48.7999992370605","48.5999984741211","48.7999992370605","",
"Myanmar","MMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8000030517578","72.9000015258789","73","73.0999984741211","73.1999969482422","73.3000030517578","73.4000015258789","73.3000030517578","73.8000030517578","74","74.0999984741211","74.4000015258789","74.5999984741211","74.9000015258789","75.0999984741211","75.3000030517578","75.5","75.4000015258789","75.5999984741211","75.8000030517578","75.9000015258789","76","76","76","",
"Middle East & North Africa (developing only)","MNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4837125180437","39.9706837317505","40.0133255572817","40.0388817084629","39.6328320007416","39.402965178555","39.7591048438563","39.5116483767778","40.1960856470308","39.5483277650929","39.2904418329063","39.2072938642281","39.4465300368295","40.3578431424095","40.8452770222652","40.7296175982208","41.0437210980429","40.7269599941637","40.6781719963972","40.63364803962","40.3229642748995","40.4664868346285","40.6259118122729","40.7359455935271","",
"Montenegro","MNE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","43.7000007629395","43.2000007629395","42.2000007629395","42.7999992370605","42","41.0999984741211","41.0999984741211","40.7999992370605","41.4000015258789","40.5999984741211","40.5","40.5","41.2999992370605","41.0999984741211","42.0999984741211","42","43.5999984741211","41.9000015258789","40.7999992370605","39.2999992370605","40.2000007629395","40.2000007629395","40.4000015258789","",
"Mongolia","MNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9000015258789","55.7999992370605","56.2000007629395","56.2999992370605","55.5999984741211","56.5","56.5999984741211","56.7000007629395","56.7999992370605","57.0999984741211","57","56.7999992370605","56.0999984741211","55.9000015258789","56.0999984741211","56.7999992370605","56.2999992370605","55.7000007629395","57.7999992370605","57.2999992370605","58.7999992370605","59.2000007629395","59.7000007629395","60.2999992370605","",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.0999984741211","63.7999992370605","63.9000015258789","63.9000015258789","64.3000030517578","64.1999969482422","64.9000015258789","65.3000030517578","65.5","66.0999984741211","66.1999969482422","66.3000030517578","66.1999969482422","66.1999969482422","66.0999984741211","65.9000015258789","65.8000030517578","65.5999984741211","65.5","65.5","65.3000030517578","65.1999969482422","65.0999984741211","",
"Mauritania","MRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32.5999984741211","32.5999984741211","32.9000015258789","32.7999992370605","32.9000015258789","33.4000015258789","33.5999984741211","33.7000007629395","34","34.2999992370605","34.5999984741211","34.7999992370605","35","35.2999992370605","35.2000007629395","36","36.2999992370605","36.7999992370605","36.9000015258789","37","37.0999984741211","37.2000007629395","37.2999992370605","",
"Mauritius","MUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","53.7000007629395","54","54.2999992370605","54.2999992370605","54.7000007629395","55","54.7999992370605","54.5","55.2999992370605","55.9000015258789","55.2000007629395","54.4000015258789","53.2999992370605","53","53.2000007629395","53.0999984741211","53.7999992370605","53.7000007629395","54.2000007629395","54","53.5","53.9000015258789","54.0999984741211","",
"Malawi","MWI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.0999984741211","71.8000030517578","71.9000015258789","71.5","71.6999969482422","71.6999969482422","71.6999969482422","71.8000030517578","72.5","73.1999969482422","73.8000030517578","74.5","75.0999984741211","75.6999969482422","76.1999969482422","76.5999984741211","76.3000030517578","77.0999984741211","77","76.8000030517578","76.8000030517578","76.6999969482422","76.6999969482422","76.8000030517578","",
"Malaysia","MYS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7000007629395","59.5","59.2000007629395","59.4000015258789","59.7999992370605","60.2000007629395","60.2999992370605","59.7999992370605","59.7000007629395","60.9000015258789","60.2000007629395","59.9000015258789","59.4000015258789","59.0999984741211","58.7000007629395","58.4000015258789","58.0999984741211","57.5999984741211","57.0999984741211","57.0999984741211","57.2999992370605","57.5","57.5","58.4000015258789","",
"North America","NAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4783486952983","60.0669125404181","60.2963186975295","61.1462503221962","61.6268827273373","61.7863393216693","62.466076732451","62.8068198198477","63.1575933230697","63.3181095625277","62.5881946860178","61.649500712447","61.2708981445374","61.391332449095","61.6609761370256","62.1305121746529","62.0222586323865","61.3143900014293","58.5969204531677","57.800425123435","57.7315091786174","58.0915608982739","58.1824374380466","58.8109153672752","",
"Namibia","NAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","45.5999984741211","45.7000007629395","45.7000007629395","45.0999984741211","44.5999984741211","44.2999992370605","44.5999984741211","45","45","45.2999992370605","47.5","48.4000015258789","47.2999992370605","48.9000015258789","48.5999984741211","50.7000007629395","39.7000007629395","43.9000015258789","47.7000007629395","48","48.7999992370605","47.7999992370605","48.4000015258789","",
"New Caledonia","NCL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2000007629395","54.7000007629395","55.2000007629395","55.7000007629395","56.2999992370605","56.9000015258789","57.5999984741211","58.2000007629395","58.9000015258789","59.5","60.0999984741211","60.5","60.7999992370605","61.0999984741211","61.2999992370605","61.2999992370605","61.2999992370605","61.2999992370605","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","61.4000015258789","",
"Nigeria","NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7999992370605","52.7000007629395","52.5999984741211","52.5999984741211","52.5","52.4000015258789","52.2000007629395","52.0999984741211","51.9000015258789","51.7000007629395","51.5","51.2000007629395","50.9000015258789","50.5999984741211","50.7000007629395","50.9000015258789","51","51.0999984741211","51.2999992370605","51.4000015258789","51.5999984741211","51.7000007629395","51.7999992370605","52","",
"Nicaragua","NIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9000015258789","55.9000015258789","55.7999992370605","56.2000007629395","55.7000007629395","56.2000007629395","56.7000007629395","56.5999984741211","56.5999984741211","56.2000007629395","56.7000007629395","57.2000007629395","56","57.0999984741211","58.0999984741211","58.5999984741211","58.9000015258789","58.4000015258789","58.0999984741211","57.5999984741211","58","58.5999984741211","60","60.2999992370605","",
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5999984741211","54","53.7999992370605","53.9000015258789","54.2999992370605","55.2999992370605","57","58.4000015258789","59.7000007629395","61.2000007629395","62.2999992370605","62.5999984741211","62","61.5","61.5","62.2999992370605","63.5999984741211","64.3000030517578","64.0999984741211","61.7000007629395","61.5","61.2999992370605","60.0999984741211","59.7000007629395","",
"High income: nonOECD","NOC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8194185596419","58.9926651972225","57.1113552040287","54.8292024429306","53.8189092329986","53.1845291377714","51.9573925463311","51.0156180278391","52.7278849831686","53.5008954331276","53.3202431196169","54.013811078059","54.5478450048958","55.7848577298544","56.6748464961728","57.0264415466031","58.1917558660174","58.4298705745628","57.4352091863868","57.6272736226884","58.2585415443146","58.7590443446365","59.2008142976595","59.2844428600607","",
"Norway","NOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7000007629395","58.0999984741211","57.7999992370605","58.5999984741211","59.5","61","62.7000007629395","63.9000015258789","63.7999992370605","63.9000015258789","63.7999992370605","63.5999984741211","62.5999984741211","62.5","62.2999992370605","63.0999984741211","64.5","65.5","64.1999969482422","63.2999992370605","63.2000007629395","63.4000015258789","62.5999984741211","62.5999984741211","",
